source_file,source_sheet,source_row_index,bidder_name_canonical,quantity,unit_price,total_price,total_price_calc,arith_delta,arith_threshold,arith_valid
PDX_2020D008.xlsx,Bid Tabulation,14,NORTHEAST ELECTRIC LLC,1.0,89083.0,89083.0,89083.0,0.0,1781.66,True
PDX_2020D008.xlsx,Bid Tabulation,14,NORTHSTAR ELECTRICAL CONTRACTORS INC.,1.0,251306.0,251306.0,251306.0,0.0,5026.12,True
PDX_2020D008.xlsx,Bid Tabulation,14,OEG INC.,1.0,97667.44,97667.44,97667.44,0.0,1953.3488,True
PDX_2020D008.xlsx,Bid Tabulation,14,PHK CONSTRUCTION LLC,1.0,132423.0,132423.0,132423.0,0.0,2648.46,True
PDX_2020D008.xlsx,Bid Tabulation,14,ENGINEER'S ESTIMATE,1.0,75000.0,75000.0,75000.0,0.0,1500.0,True
PDX_2020D008.xlsx,Bid Tabulation,15,KIEWIT INFRASTRUCTURE WEST CO.,4.0,84000.0,336000.0,336000.0,0.0,6720.0,True
PDX_2020D008.xlsx,Bid Tabulation,15,MAGNUM POWER LLC,4.0,50000.0,200000.0,200000.0,0.0,4000.0,True
PDX_2020D008.xlsx,Bid Tabulation,15,NORTHEAST ELECTRIC LLC,4.0,35185.0,140740.0,140740.0,0.0,2814.8,True
PDX_2020D008.xlsx,Bid Tabulation,15,NORTHSTAR ELECTRICAL CONTRACTORS INC.,4.0,92500.0,370000.0,370000.0,0.0,7400.0,True
PDX_2020D008.xlsx,Bid Tabulation,15,OEG INC.,4.0,76590.27,306361.08,306361.08,0.0,6127.221600000001,True
PDX_2020D008.xlsx,Bid Tabulation,15,PHK CONSTRUCTION LLC,4.0,48205.0,192820.0,192820.0,0.0,3856.4,True
PDX_2020D008.xlsx,Bid Tabulation,15,ENGINEER'S ESTIMATE,4.0,55000.0,220000.0,220000.0,0.0,4400.0,True
PDX_2020D008.xlsx,Bid Tabulation,16,KIEWIT INFRASTRUCTURE WEST CO.,4.0,57000.0,228000.0,228000.0,0.0,4560.0,True
PDX_2020D008.xlsx,Bid Tabulation,16,MAGNUM POWER LLC,4.0,30000.0,120000.0,120000.0,0.0,2400.0,True
PDX_2020D008.xlsx,Bid Tabulation,16,NORTHEAST ELECTRIC LLC,4.0,18105.0,72420.0,72420.0,0.0,1448.4,True
PDX_2020D008.xlsx,Bid Tabulation,16,NORTHSTAR ELECTRICAL CONTRACTORS INC.,4.0,78750.0,315000.0,315000.0,0.0,6300.0,True
PDX_2020D008.xlsx,Bid Tabulation,16,OEG INC.,4.0,52853.5,211414.0,211414.0,0.0,4228.28,True
PDX_2020D008.xlsx,Bid Tabulation,16,PHK CONSTRUCTION LLC,4.0,23186.0,92744.0,92744.0,0.0,1854.88,True
PDX_2020D008.xlsx,Bid Tabulation,16,ENGINEER'S ESTIMATE,4.0,35000.0,140000.0,140000.0,0.0,2800.0,True
PDX_2020D008.xlsx,Bid Tabulation,17,KIEWIT INFRASTRUCTURE WEST CO.,5360.0,125.0,670000.0,670000.0,0.0,13400.0,True
PDX_2020D008.xlsx,Bid Tabulation,17,MAGNUM POWER LLC,5360.0,200.0,1072000.0,1072000.0,0.0,21440.0,True
PDX_2020D008.xlsx,Bid Tabulation,17,NORTHEAST ELECTRIC LLC,5360.0,105.0,562800.0,562800.0,0.0,11256.0,True
PDX_2020D008.xlsx,Bid Tabulation,17,NORTHSTAR ELECTRICAL CONTRACTORS INC.,5360.0,150.0,804000.0,804000.0,0.0,16080.0,True
PDX_2020D008.xlsx,Bid Tabulation,17,OEG INC.,5360.0,120.22,644379.2,644379.2,0.0,12887.583999999999,True
PDX_2020D008.xlsx,Bid Tabulation,17,PHK CONSTRUCTION LLC,5360.0,152.0,814720.0,814720.0,0.0,16294.4,True
PDX_2020D008.xlsx,Bid Tabulation,17,ENGINEER'S ESTIMATE,5360.0,270.0,1447200.0,1447200.0,0.0,28944.0,True
PDX_2020D008.xlsx,Bid Tabulation,18,KIEWIT INFRASTRUCTURE WEST CO.,12397.0,96.0,1190112.0,1190112.0,0.0,23802.24,True
PDX_2020D008.xlsx,Bid Tabulation,18,MAGNUM POWER LLC,12397.0,50.0,619850.0,619850.0,0.0,12397.0,True
PDX_2020D008.xlsx,Bid Tabulation,18,NORTHEAST ELECTRIC LLC,12397.0,97.5,1208707.5,1208707.5,0.0,24174.15,True
PDX_2020D008.xlsx,Bid Tabulation,18,NORTHSTAR ELECTRICAL CONTRACTORS INC.,12397.0,96.0,1190112.0,1190112.0,0.0,23802.24,True
PDX_2020D008.xlsx,Bid Tabulation,18,OEG INC.,12397.0,44.25,548567.25,548567.25,0.0,10971.345,True
PDX_2020D008.xlsx,Bid Tabulation,18,PHK CONSTRUCTION LLC,12397.0,102.0,1264494.0,1264494.0,0.0,25289.88,True
PDX_2020D008.xlsx,Bid Tabulation,18,ENGINEER'S ESTIMATE,12397.0,70.0,867790.0,867790.0,0.0,17355.8,True
PDX_2020D008.xlsx,Bid Tabulation,19,KIEWIT INFRASTRUCTURE WEST CO.,17.0,55000.0,935000.0,935000.0,0.0,18700.0,True
PDX_2020D008.xlsx,Bid Tabulation,19,MAGNUM POWER LLC,17.0,5000.0,85000.0,85000.0,0.0,1700.0,True
PDX_2020D008.xlsx,Bid Tabulation,19,NORTHEAST ELECTRIC LLC,17.0,12235.0,207995.0,207995.0,0.0,4159.9,True
PDX_2020D008.xlsx,Bid Tabulation,19,NORTHSTAR ELECTRICAL CONTRACTORS INC.,17.0,9200.0,156400.0,156400.0,0.0,3128.0,True
PDX_2020D008.xlsx,Bid Tabulation,19,OEG INC.,17.0,12743.33,216636.61,216636.61,0.0,4332.7321999999995,True
PDX_2020D008.xlsx,Bid Tabulation,19,PHK CONSTRUCTION LLC,17.0,7642.0,129914.0,129914.0,0.0,2598.28,True
PDX_2020D008.xlsx,Bid Tabulation,19,ENGINEER'S ESTIMATE,17.0,10000.0,170000.0,170000.0,0.0,3400.0,True
PDX_2020D008.xlsx,Bid Tabulation,20,KIEWIT INFRASTRUCTURE WEST CO.,1.0,158000.0,158000.0,158000.0,0.0,3160.0,True
PDX_2020D008.xlsx,Bid Tabulation,20,MAGNUM POWER LLC,1.0,150000.0,150000.0,150000.0,0.0,3000.0,True
PDX_2020D008.xlsx,Bid Tabulation,20,NORTHEAST ELECTRIC LLC,1.0,25487.0,25487.0,25487.0,0.0,509.74,True
PDX_2020D008.xlsx,Bid Tabulation,20,NORTHSTAR ELECTRICAL CONTRACTORS INC.,1.0,48000.0,48000.0,48000.0,0.0,960.0,True
PDX_2020D008.xlsx,Bid Tabulation,20,OEG INC.,1.0,50678.85,50678.85,50678.85,0.0,1013.577,True
PDX_2020D008.xlsx,Bid Tabulation,20,PHK CONSTRUCTION LLC,1.0,17080.0,17080.0,17080.0,0.0,341.6,True
PDX_2020D008.xlsx,Bid Tabulation,20,ENGINEER'S ESTIMATE,1.0,35000.0,35000.0,35000.0,0.0,700.0,True
PDX_2020D009.xlsx,Bid Tabulation,8,DIRT AND AGGREGATE INTERCHANGE INC.,1.0,90678.95,90678.95,90678.95,0.0,1813.579,True
PDX_2020D009.xlsx,Bid Tabulation,8,KODIAK PACIFIC CONSTRUCTION,1.0,75498.25,75498.25,75498.25,0.0,1509.965,True
PDX_2020D009.xlsx,Bid Tabulation,8,ENGINEER'S ESTIMATE,1.0,152000.0,152000.0,152000.0,0.0,3040.0,True
PDX_2020D009.xlsx,Bid Tabulation,9,DIRT AND AGGREGATE INTERCHANGE INC.,1.0,57700.0,57700.0,57700.0,0.0,1154.0,True
PDX_2020D009.xlsx,Bid Tabulation,9,KODIAK PACIFIC CONSTRUCTION,1.0,46000.0,46000.0,46000.0,0.0,920.0,True
PDX_2020D009.xlsx,Bid Tabulation,9,ENGINEER'S ESTIMATE,1.0,43000.0,43000.0,43000.0,0.0,860.0,True
PDX_2020D009.xlsx,Bid Tabulation,10,DIRT AND AGGREGATE INTERCHANGE INC.,6.0,70.0,420.0,420.0,0.0,8.4,True
PDX_2020D009.xlsx,Bid Tabulation,10,KODIAK PACIFIC CONSTRUCTION,6.0,72.0,432.0,432.0,0.0,8.64,True
PDX_2020D009.xlsx,Bid Tabulation,10,ENGINEER'S ESTIMATE,6.0,100.0,600.0,600.0,0.0,12.0,True
PDX_2020D009.xlsx,Bid Tabulation,11,DIRT AND AGGREGATE INTERCHANGE INC.,9.0,168.0,1512.0,1512.0,0.0,30.240000000000002,True
PDX_2020D009.xlsx,Bid Tabulation,11,KODIAK PACIFIC CONSTRUCTION,9.0,75.0,675.0,675.0,0.0,13.5,True
PDX_2020D009.xlsx,Bid Tabulation,11,ENGINEER'S ESTIMATE,9.0,200.0,1800.0,1800.0,0.0,36.0,True
PDX_2020D009.xlsx,Bid Tabulation,12,DIRT AND AGGREGATE INTERCHANGE INC.,1.0,11200.0,11200.0,11200.0,0.0,224.0,True
PDX_2020D009.xlsx,Bid Tabulation,12,KODIAK PACIFIC CONSTRUCTION,1.0,36000.0,36000.0,36000.0,0.0,720.0,True
PDX_2020D009.xlsx,Bid Tabulation,12,ENGINEER'S ESTIMATE,1.0,15000.0,15000.0,15000.0,0.0,300.0,True
PDX_2020D009.xlsx,Bid Tabulation,13,DIRT AND AGGREGATE INTERCHANGE INC.,110.0,47.65,5241.5,5241.5,0.0,104.83,True
PDX_2020D009.xlsx,Bid Tabulation,13,KODIAK PACIFIC CONSTRUCTION,110.0,45.0,4950.0,4950.0,0.0,99.0,True
PDX_2020D009.xlsx,Bid Tabulation,13,ENGINEER'S ESTIMATE,110.0,60.0,6600.0,6600.0,0.0,132.0,True
PDX_2020D009.xlsx,Bid Tabulation,14,DIRT AND AGGREGATE INTERCHANGE INC.,1127.0,2.25,2535.75,2535.75,0.0,50.715,True
PDX_2020D009.xlsx,Bid Tabulation,14,KODIAK PACIFIC CONSTRUCTION,1127.0,2.75,3099.25,3099.25,0.0,61.985,True
PDX_2020D009.xlsx,Bid Tabulation,14,ENGINEER'S ESTIMATE,1127.0,5.0,5635.0,5635.0,0.0,112.7,True
PDX_2020D009.xlsx,Bid Tabulation,15,DIRT AND AGGREGATE INTERCHANGE INC.,85.0,7.15,607.75,607.75,0.0,12.155000000000001,True
PDX_2020D009.xlsx,Bid Tabulation,15,KODIAK PACIFIC CONSTRUCTION,85.0,28.0,2380.0,2380.0,0.0,47.6,True
PDX_2020D009.xlsx,Bid Tabulation,15,ENGINEER'S ESTIMATE,85.0,20.0,1700.0,1700.0,0.0,34.0,True
PDX_2020D009.xlsx,Bid Tabulation,16,DIRT AND AGGREGATE INTERCHANGE INC.,138.0,109.0,15042.0,15042.0,0.0,300.84000000000003,True
PDX_2020D009.xlsx,Bid Tabulation,16,KODIAK PACIFIC CONSTRUCTION,138.0,110.0,15180.0,15180.0,0.0,303.6,True
PDX_2020D009.xlsx,Bid Tabulation,16,ENGINEER'S ESTIMATE,138.0,60.0,8280.0,8280.0,0.0,165.6,True
PDX_2020D009.xlsx,Bid Tabulation,17,DIRT AND AGGREGATE INTERCHANGE INC.,2571.0,48.4,124436.4,124436.4,0.0,2488.728,True
PDX_2020D009.xlsx,Bid Tabulation,17,KODIAK PACIFIC CONSTRUCTION,2571.0,59.0,151689.0,151689.0,0.0,3033.78,True
PDX_2020D009.xlsx,Bid Tabulation,17,ENGINEER'S ESTIMATE,2571.0,50.0,128550.0,128550.0,0.0,2571.0,True
PDX_2020D009.xlsx,Bid Tabulation,18,DIRT AND AGGREGATE INTERCHANGE INC.,183.0,15.8,2891.4,2891.4,0.0,57.828,True
PDX_2020D009.xlsx,Bid Tabulation,18,KODIAK PACIFIC CONSTRUCTION,183.0,23.0,4209.0,4209.0,0.0,84.18,True
PDX_2020D009.xlsx,Bid Tabulation,18,ENGINEER'S ESTIMATE,183.0,120.0,21960.0,21960.0,0.0,439.2,True
PDX_2020D009.xlsx,Bid Tabulation,19,DIRT AND AGGREGATE INTERCHANGE INC.,100.0,65.0,6500.0,6500.0,0.0,130.0,True
PDX_2020D009.xlsx,Bid Tabulation,19,KODIAK PACIFIC CONSTRUCTION,100.0,9.5,950.0,950.0,0.0,19.0,True
PDX_2020D009.xlsx,Bid Tabulation,19,ENGINEER'S ESTIMATE,100.0,100.0,10000.0,10000.0,0.0,200.0,True
PDX_2020D009.xlsx,Bid Tabulation,20,DIRT AND AGGREGATE INTERCHANGE INC.,359.0,86.5,31053.5,31053.5,0.0,621.07,True
PDX_2020D009.xlsx,Bid Tabulation,20,KODIAK PACIFIC CONSTRUCTION,359.0,95.0,34105.0,34105.0,0.0,682.1,True
PDX_2020D009.xlsx,Bid Tabulation,20,ENGINEER'S ESTIMATE,359.0,150.0,53850.0,53850.0,0.0,1077.0,True
PDX_2020D009.xlsx,Bid Tabulation,21,DIRT AND AGGREGATE INTERCHANGE INC.,38.0,113.0,4294.0,4294.0,0.0,85.88,True
PDX_2020D009.xlsx,Bid Tabulation,21,KODIAK PACIFIC CONSTRUCTION,38.0,88.0,3344.0,3344.0,0.0,66.88,True
PDX_2020D009.xlsx,Bid Tabulation,21,ENGINEER'S ESTIMATE,38.0,250.0,9500.0,9500.0,0.0,190.0,True
PDX_2020D009.xlsx,Bid Tabulation,22,DIRT AND AGGREGATE INTERCHANGE INC.,466.0,112.0,52192.0,52192.0,0.0,1043.84,True
PDX_2020D009.xlsx,Bid Tabulation,22,KODIAK PACIFIC CONSTRUCTION,466.0,60.0,27960.0,27960.0,0.0,559.2,True
PDX_2020D009.xlsx,Bid Tabulation,22,ENGINEER'S ESTIMATE,466.0,25.0,11650.0,11650.0,0.0,233.0,True
PDX_2020D009.xlsx,Bid Tabulation,23,DIRT AND AGGREGATE INTERCHANGE INC.,100.0,206.6,20660.0,20660.0,0.0,413.2,True
PDX_2020D009.xlsx,Bid Tabulation,23,KODIAK PACIFIC CONSTRUCTION,100.0,60.0,6000.0,6000.0,0.0,120.0,True
PDX_2020D009.xlsx,Bid Tabulation,23,ENGINEER'S ESTIMATE,100.0,250.0,25000.0,25000.0,0.0,500.0,True
PDX_2020D009.xlsx,Bid Tabulation,24,DIRT AND AGGREGATE INTERCHANGE INC.,20.0,217.75,4355.0,4355.0,0.0,87.10000000000001,True
PDX_2020D009.xlsx,Bid Tabulation,24,KODIAK PACIFIC CONSTRUCTION,20.0,260.0,5200.0,5200.0,0.0,104.0,True
PDX_2020D009.xlsx,Bid Tabulation,24,ENGINEER'S ESTIMATE,20.0,300.0,6000.0,6000.0,0.0,120.0,True
PDX_2020D009.xlsx,Bid Tabulation,25,DIRT AND AGGREGATE INTERCHANGE INC.,2.0,2700.0,5400.0,5400.0,0.0,108.0,True
PDX_2020D009.xlsx,Bid Tabulation,25,KODIAK PACIFIC CONSTRUCTION,2.0,2300.0,4600.0,4600.0,0.0,92.0,True
PDX_2020D009.xlsx,Bid Tabulation,25,ENGINEER'S ESTIMATE,2.0,2500.0,5000.0,5000.0,0.0,100.0,True
PDX_2020D009.xlsx,Bid Tabulation,26,DIRT AND AGGREGATE INTERCHANGE INC.,2.0,5150.0,10300.0,10300.0,0.0,206.0,True
PDX_2020D009.xlsx,Bid Tabulation,26,KODIAK PACIFIC CONSTRUCTION,2.0,3500.0,7000.0,7000.0,0.0,140.0,True
PDX_2020D009.xlsx,Bid Tabulation,26,ENGINEER'S ESTIMATE,2.0,3000.0,6000.0,6000.0,0.0,120.0,True
PDX_2020D009.xlsx,Bid Tabulation,27,DIRT AND AGGREGATE INTERCHANGE INC.,798.0,35.0,27930.0,27930.0,0.0,558.6,True
PDX_2020D009.xlsx,Bid Tabulation,27,KODIAK PACIFIC CONSTRUCTION,798.0,52.0,41496.0,41496.0,0.0,829.9200000000001,True
PDX_2020D009.xlsx,Bid Tabulation,27,ENGINEER'S ESTIMATE,798.0,80.0,63840.0,63840.0,0.0,1276.8,True
PDX_2020D009.xlsx,Bid Tabulation,28,DIRT AND AGGREGATE INTERCHANGE INC.,360.0,61.6,22176.0,22176.0,0.0,443.52,True
PDX_2020D009.xlsx,Bid Tabulation,28,KODIAK PACIFIC CONSTRUCTION,360.0,51.0,18360.0,18360.0,0.0,367.2,True
PDX_2020D009.xlsx,Bid Tabulation,28,ENGINEER'S ESTIMATE,360.0,25.0,9000.0,9000.0,0.0,180.0,True
PDX_2020D009.xlsx,Bid Tabulation,29,DIRT AND AGGREGATE INTERCHANGE INC.,2327.0,1.2,2792.4,2792.4,0.0,55.848000000000006,True
PDX_2020D009.xlsx,Bid Tabulation,29,KODIAK PACIFIC CONSTRUCTION,2327.0,2.0,4654.0,4654.0,0.0,93.08,True
PDX_2020D009.xlsx,Bid Tabulation,29,ENGINEER'S ESTIMATE,2327.0,3.0,6981.0,6981.0,0.0,139.62,True
PDX_2020D009.xlsx,Bid Tabulation,30,DIRT AND AGGREGATE INTERCHANGE INC.,391.0,91.4,35737.4,35737.4,0.0,714.748,True
PDX_2020D009.xlsx,Bid Tabulation,30,KODIAK PACIFIC CONSTRUCTION,391.0,97.0,37927.0,37927.0,0.0,758.54,True
PDX_2020D009.xlsx,Bid Tabulation,30,ENGINEER'S ESTIMATE,391.0,80.0,31280.0,31280.0,0.0,625.6,True
PDX_2020D009.xlsx,Bid Tabulation,31,DIRT AND AGGREGATE INTERCHANGE INC.,925.0,3.7,3422.5,3422.5,0.0,68.45,True
PDX_2020D009.xlsx,Bid Tabulation,31,KODIAK PACIFIC CONSTRUCTION,925.0,7.7,7122.5,7122.5,0.0,142.45000000000002,True
PDX_2020D009.xlsx,Bid Tabulation,31,ENGINEER'S ESTIMATE,925.0,5.0,4625.0,4625.0,0.0,92.5,True
PDX_2020D009.xlsx,Bid Tabulation,32,DIRT AND AGGREGATE INTERCHANGE INC.,1983.0,3.55,7039.65,7039.65,0.0,140.793,True
PDX_2020D009.xlsx,Bid Tabulation,32,KODIAK PACIFIC CONSTRUCTION,1983.0,16.5,32719.5,32719.5,0.0,654.39,True
PDX_2020D009.xlsx,Bid Tabulation,32,ENGINEER'S ESTIMATE,1983.0,5.0,9915.0,9915.0,0.0,198.3,True
PDX_2020D009.xlsx,Bid Tabulation,33,DIRT AND AGGREGATE INTERCHANGE INC.,1.0,30500.0,30500.0,30500.0,0.0,610.0,True
PDX_2020D009.xlsx,Bid Tabulation,33,KODIAK PACIFIC CONSTRUCTION,1.0,19000.0,19000.0,19000.0,0.0,380.0,True
PDX_2020D009.xlsx,Bid Tabulation,33,ENGINEER'S ESTIMATE,1.0,7500.0,7500.0,7500.0,0.0,150.0,True
PDX_2020D009.xlsx,Bid Tabulation,34,DIRT AND AGGREGATE INTERCHANGE INC.,1024.0,12.0,12288.0,12288.0,0.0,245.76,True
PDX_2020D009.xlsx,Bid Tabulation,34,KODIAK PACIFIC CONSTRUCTION,1024.0,10.5,10752.0,10752.0,0.0,215.04,True
PDX_2020D009.xlsx,Bid Tabulation,34,ENGINEER'S ESTIMATE,1024.0,10.0,10240.0,10240.0,0.0,204.8,True
PDX_2020D009.xlsx,Bid Tabulation,35,DIRT AND AGGREGATE INTERCHANGE INC.,1024.0,24.2,24780.8,24780.8,0.0,495.616,True
PDX_2020D009.xlsx,Bid Tabulation,35,KODIAK PACIFIC CONSTRUCTION,1024.0,21.0,21504.0,21504.0,0.0,430.08,True
PDX_2020D009.xlsx,Bid Tabulation,35,ENGINEER'S ESTIMATE,1024.0,30.0,30720.0,30720.0,0.0,614.4,True
PDX_2020D009.xlsx,Bid Tabulation,36,DIRT AND AGGREGATE INTERCHANGE INC.,1.08,5400.0,5832.0,5832.0,0.0,116.64,True
PDX_2020D009.xlsx,Bid Tabulation,36,KODIAK PACIFIC CONSTRUCTION,1.08,3500.0,3780.0000000000005,3780.0000000000005,0.0,75.60000000000001,True
PDX_2020D009.xlsx,Bid Tabulation,36,ENGINEER'S ESTIMATE,1.08,10000.0,10800.0,10800.0,0.0,216.0,True
PDX_2020D009.xlsx,Bid Tabulation,37,DIRT AND AGGREGATE INTERCHANGE INC.,1.0,69325.0,69325.0,69325.0,0.0,1386.5,True
PDX_2020D009.xlsx,Bid Tabulation,37,KODIAK PACIFIC CONSTRUCTION,1.0,44000.0,44000.0,44000.0,0.0,880.0,True
PDX_2020D009.xlsx,Bid Tabulation,37,ENGINEER'S ESTIMATE,1.0,55000.0,55000.0,55000.0,0.0,1100.0,True
PDX_2020D009.xlsx,Bid Tabulation,38,DIRT AND AGGREGATE INTERCHANGE INC.,540.0,158.0,85320.0,85320.0,0.0,1706.4,True
PDX_2020D009.xlsx,Bid Tabulation,38,KODIAK PACIFIC CONSTRUCTION,540.0,180.0,97200.0,97200.0,0.0,1944.0,True
PDX_2020D009.xlsx,Bid Tabulation,38,ENGINEER'S ESTIMATE,540.0,200.0,108000.0,108000.0,0.0,2160.0,True
PDX_2020D009.xlsx,Bid Tabulation,39,DIRT AND AGGREGATE INTERCHANGE INC.,8.0,1335.0,10680.0,10680.0,0.0,213.6,True
PDX_2020D009.xlsx,Bid Tabulation,39,KODIAK PACIFIC CONSTRUCTION,8.0,2500.0,20000.0,20000.0,0.0,400.0,True
PDX_2020D009.xlsx,Bid Tabulation,39,ENGINEER'S ESTIMATE,8.0,1000.0,8000.0,8000.0,0.0,160.0,True
PDX_2020D022.xlsx,Bid Tabulation,8,GRANITE CONSTRUCTION COMPANY,1.0,15000.0,15000.0,15000.0,0.0,300.0,True
PDX_2020D022.xlsx,Bid Tabulation,8,KERR CONTRACTORS OREGON LLC,1.0,9200.0,9200.0,9200.0,0.0,184.0,True
PDX_2020D022.xlsx,Bid Tabulation,8,KNIFE RIVER CORPORATION - NORTHWEST,1.0,10000.0,10000.0,10000.0,0.0,200.0,True
PDX_2020D022.xlsx,Bid Tabulation,8,LAKESIDE INDUSTRIES INC.,1.0,25000.0,25000.0,25000.0,0.0,500.0,True
PDX_2020D022.xlsx,Bid Tabulation,8,WEITMAN EXCAVATION,1.0,8450.0,8450.0,8450.0,0.0,169.0,True
PDX_2020D022.xlsx,Bid Tabulation,8,WILDISH STANDARD PAVING CO.,1.0,20000.0,20000.0,20000.0,0.0,400.0,True
PDX_2020D022.xlsx,Bid Tabulation,8,ENGINEER'S ESTIMATE,1.0,15000.0,15000.0,15000.0,0.0,300.0,True
PDX_2020D022.xlsx,Bid Tabulation,9,GRANITE CONSTRUCTION COMPANY,1.0,50000.0,50000.0,50000.0,0.0,1000.0,True
PDX_2020D022.xlsx,Bid Tabulation,9,KERR CONTRACTORS OREGON LLC,1.0,46100.0,46100.0,46100.0,0.0,922.0,True
PDX_2020D022.xlsx,Bid Tabulation,9,KNIFE RIVER CORPORATION - NORTHWEST,1.0,95000.0,95000.0,95000.0,0.0,1900.0,True
PDX_2020D022.xlsx,Bid Tabulation,9,LAKESIDE INDUSTRIES INC.,1.0,85000.0,85000.0,85000.0,0.0,1700.0,True
PDX_2020D022.xlsx,Bid Tabulation,9,WEITMAN EXCAVATION,1.0,26750.0,26750.0,26750.0,0.0,535.0,True
PDX_2020D022.xlsx,Bid Tabulation,9,WILDISH STANDARD PAVING CO.,1.0,60000.0,60000.0,60000.0,0.0,1200.0,True
PDX_2020D022.xlsx,Bid Tabulation,9,ENGINEER'S ESTIMATE,1.0,40000.0,40000.0,40000.0,0.0,800.0,True
PDX_2020D022.xlsx,Bid Tabulation,10,GRANITE CONSTRUCTION COMPANY,1.0,50000.0,50000.0,50000.0,0.0,1000.0,True
PDX_2020D022.xlsx,Bid Tabulation,10,KERR CONTRACTORS OREGON LLC,1.0,30000.0,30000.0,30000.0,0.0,600.0,True
PDX_2020D022.xlsx,Bid Tabulation,10,KNIFE RIVER CORPORATION - NORTHWEST,1.0,60000.0,60000.0,60000.0,0.0,1200.0,True
PDX_2020D022.xlsx,Bid Tabulation,10,LAKESIDE INDUSTRIES INC.,1.0,108000.0,108000.0,108000.0,0.0,2160.0,True
PDX_2020D022.xlsx,Bid Tabulation,10,WEITMAN EXCAVATION,1.0,66360.0,66360.0,66360.0,0.0,1327.2,True
PDX_2020D022.xlsx,Bid Tabulation,10,WILDISH STANDARD PAVING CO.,1.0,35000.0,35000.0,35000.0,0.0,700.0,True
PDX_2020D022.xlsx,Bid Tabulation,10,ENGINEER'S ESTIMATE,1.0,20000.0,20000.0,20000.0,0.0,400.0,True
PDX_2020D022.xlsx,Bid Tabulation,11,GRANITE CONSTRUCTION COMPANY,1.0,25000.0,25000.0,25000.0,0.0,500.0,True
PDX_2020D022.xlsx,Bid Tabulation,11,KERR CONTRACTORS OREGON LLC,1.0,16220.0,16220.0,16220.0,0.0,324.40000000000003,True
PDX_2020D022.xlsx,Bid Tabulation,11,KNIFE RIVER CORPORATION - NORTHWEST,1.0,15000.0,15000.0,15000.0,0.0,300.0,True
PDX_2020D022.xlsx,Bid Tabulation,11,LAKESIDE INDUSTRIES INC.,1.0,45000.0,45000.0,45000.0,0.0,900.0,True
PDX_2020D022.xlsx,Bid Tabulation,11,WEITMAN EXCAVATION,1.0,53755.0,53755.0,53755.0,0.0,1075.1,True
PDX_2020D022.xlsx,Bid Tabulation,11,WILDISH STANDARD PAVING CO.,1.0,55000.0,55000.0,55000.0,0.0,1100.0,True
PDX_2020D022.xlsx,Bid Tabulation,11,ENGINEER'S ESTIMATE,1.0,25000.0,25000.0,25000.0,0.0,500.0,True
PDX_2020D022.xlsx,Bid Tabulation,12,GRANITE CONSTRUCTION COMPANY,7.0,140.0,980.0,980.0,0.0,19.6,True
PDX_2020D022.xlsx,Bid Tabulation,12,KERR CONTRACTORS OREGON LLC,7.0,197.0,1379.0,1379.0,0.0,27.580000000000002,True
PDX_2020D022.xlsx,Bid Tabulation,12,KNIFE RIVER CORPORATION - NORTHWEST,7.0,400.0,2800.0,2800.0,0.0,56.0,True
PDX_2020D022.xlsx,Bid Tabulation,12,LAKESIDE INDUSTRIES INC.,7.0,175.0,1225.0,1225.0,0.0,24.5,True
PDX_2020D022.xlsx,Bid Tabulation,12,WEITMAN EXCAVATION,7.0,330.0,2310.0,2310.0,0.0,46.2,True
PDX_2020D022.xlsx,Bid Tabulation,12,WILDISH STANDARD PAVING CO.,7.0,300.0,2100.0,2100.0,0.0,42.0,True
PDX_2020D022.xlsx,Bid Tabulation,12,ENGINEER'S ESTIMATE,7.0,100.0,700.0,700.0,0.0,14.0,True
PDX_2020D022.xlsx,Bid Tabulation,13,GRANITE CONSTRUCTION COMPANY,1.0,109353.5,109353.5,109353.5,0.0,2187.07,True
PDX_2020D022.xlsx,Bid Tabulation,13,KERR CONTRACTORS OREGON LLC,1.0,191100.0,191100.0,191100.0,0.0,3822.0,True
PDX_2020D022.xlsx,Bid Tabulation,13,KNIFE RIVER CORPORATION - NORTHWEST,1.0,228500.0,228500.0,228500.0,0.0,4570.0,True
PDX_2020D022.xlsx,Bid Tabulation,13,LAKESIDE INDUSTRIES INC.,1.0,105000.0,105000.0,105000.0,0.0,2100.0,True
PDX_2020D022.xlsx,Bid Tabulation,13,WEITMAN EXCAVATION,1.0,485700.0,485700.0,485700.0,0.0,9714.0,True
PDX_2020D022.xlsx,Bid Tabulation,13,WILDISH STANDARD PAVING CO.,1.0,100000.0,100000.0,100000.0,0.0,2000.0,True
PDX_2020D022.xlsx,Bid Tabulation,13,ENGINEER'S ESTIMATE,1.0,84323.0,84323.0,84323.0,0.0,1686.46,True
PDX_2020D022.xlsx,Bid Tabulation,14,GRANITE CONSTRUCTION COMPANY,11580.0,7.0,81060.0,81060.0,0.0,1621.2,True
PDX_2020D022.xlsx,Bid Tabulation,14,KERR CONTRACTORS OREGON LLC,11580.0,6.46,74806.8,74806.8,0.0,1496.1360000000002,True
PDX_2020D022.xlsx,Bid Tabulation,14,KNIFE RIVER CORPORATION - NORTHWEST,11580.0,5.0,57900.0,57900.0,0.0,1158.0,True
