source_file,source_sheet,source_row_index,source_table_header_row,project_ean,solicitation_no,letting_date_raw,location_name_raw,project_name_raw,bid_schedule_name,bid_schedule_type,bid_schedule_code,line_no,item_description_raw,quantity_raw,unit_code_raw,unit_price_raw,total_price_raw,bidder_name_raw,is_totals_row,totals_row_label,schedule_total_raw
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),51,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0044,Riprap (Section 334100),50,CY,150,7500,"Goodfellow Bros., Inc.",False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),51,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0044,Riprap (Section 334100),50,CY,120,6000,"K&E Excavating, Inc.",False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),51,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0044,Riprap (Section 334100),50,CY,75,3750,"Kerr Contractors Oregon, Inc.",False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),51,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0044,Riprap (Section 334100),50,CY,67,3350,Kodiak Pacific Construction,False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),51,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0044,Riprap (Section 334100),50,CY,90,4500,Nutter Corporation,False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),52,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0045,Pump Station (Section 334213),1,LS,750000,750000,Engineer's Estimate,False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),52,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0045,Pump Station (Section 334213),1,LS,950000,950000,"Goodfellow Bros., Inc.",False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),52,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0045,Pump Station (Section 334213),1,LS,1300000,1300000,"K&E Excavating, Inc.",False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),52,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0045,Pump Station (Section 334213),1,LS,1864258.25,1864258.25,"Kerr Contractors Oregon, Inc.",False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),52,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0045,Pump Station (Section 334213),1,LS,1014350,1014350,Kodiak Pacific Construction,False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),52,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0045,Pump Station (Section 334213),1,LS,1090000.22,1090000.22,Nutter Corporation,False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),53,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0046,Pump Station Electrical Equipment Installation (Section 334213),1,LS,100250,100250,Engineer's Estimate,False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),53,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0046,Pump Station Electrical Equipment Installation (Section 334213),1,LS,200000,200000,"Goodfellow Bros., Inc.",False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),53,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0046,Pump Station Electrical Equipment Installation (Section 334213),1,LS,110000,110000,"K&E Excavating, Inc.",False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),53,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0046,Pump Station Electrical Equipment Installation (Section 334213),1,LS,73002,73002,"Kerr Contractors Oregon, Inc.",False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),53,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0046,Pump Station Electrical Equipment Installation (Section 334213),1,LS,86650,86650,Kodiak Pacific Construction,False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),53,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0046,Pump Station Electrical Equipment Installation (Section 334213),1,LS,80000,80000,Nutter Corporation,False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),54,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0047,Structural Portland Cement Concrete (PCC) (Item P-610),85,CY,325,27625,Engineer's Estimate,False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),54,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0047,Structural Portland Cement Concrete (PCC) (Item P-610),85,CY,850,72250,"Goodfellow Bros., Inc.",False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),54,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0047,Structural Portland Cement Concrete (PCC) (Item P-610),85,CY,200,17000,"K&E Excavating, Inc.",False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),54,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0047,Structural Portland Cement Concrete (PCC) (Item P-610),85,CY,800,68000,"Kerr Contractors Oregon, Inc.",False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),54,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0047,Structural Portland Cement Concrete (PCC) (Item P-610),85,CY,35,2975,Kodiak Pacific Construction,False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),54,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0047,Structural Portland Cement Concrete (PCC) (Item P-610),85,CY,250,21250,Nutter Corporation,False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),55,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0048,No. 6 AWG Solid Wire for Counterpoise (Item L-108),310,LF,1.4,434,Engineer's Estimate,False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),55,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0048,No. 6 AWG Solid Wire for Counterpoise (Item L-108),310,LF,2,620,"Goodfellow Bros., Inc.",False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),55,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0048,No. 6 AWG Solid Wire for Counterpoise (Item L-108),310,LF,1.2,372,"K&E Excavating, Inc.",False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),55,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0048,No. 6 AWG Solid Wire for Counterpoise (Item L-108),310,LF,1.15,356.5,"Kerr Contractors Oregon, Inc.",False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),55,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0048,No. 6 AWG Solid Wire for Counterpoise (Item L-108),310,LF,1.05,325.5,Kodiak Pacific Construction,False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),55,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0048,No. 6 AWG Solid Wire for Counterpoise (Item L-108),310,LF,1.1,341,Nutter Corporation,False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),56,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0049,Ground Rod for Counterpoise (Item L-108),8,Each,220,1760,Engineer's Estimate,False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),56,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0049,Ground Rod for Counterpoise (Item L-108),8,Each,125,1000,"Goodfellow Bros., Inc.",False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),56,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0049,Ground Rod for Counterpoise (Item L-108),8,Each,168,1344,"K&E Excavating, Inc.",False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),56,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0049,Ground Rod for Counterpoise (Item L-108),8,Each,110.5,884,"Kerr Contractors Oregon, Inc.",False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),56,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0049,Ground Rod for Counterpoise (Item L-108),8,Each,160,1280,Kodiak Pacific Construction,False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),56,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,0049,Ground Rod for Counterpoise (Item L-108),8,Each,115,920,Nutter Corporation,False,,
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),57,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,,Total Amount Bid Schedule B,,,,,Engineer's Estimate,True,Total Amount Bid Schedule B,3037931.5
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),57,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,,Total Amount Bid Schedule B,,,,,"Goodfellow Bros., Inc.",True,Total Amount Bid Schedule B,3896261
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),57,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,,Total Amount Bid Schedule B,,,,,"K&E Excavating, Inc.",True,Total Amount Bid Schedule B,3401006
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),57,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,,Total Amount Bid Schedule B,,,,,"Kerr Contractors Oregon, Inc.",True,Total Amount Bid Schedule B,4264424.75
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),57,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,,Total Amount Bid Schedule B,,,,,Kodiak Pacific Construction,True,Total Amount Bid Schedule B,3040193
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),57,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,,Total Amount Bid Schedule B,,,,,Nutter Corporation,True,Total Amount Bid Schedule B,3415241.2199999997
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),58,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,,Total Amount Bid Schedules A and B (Basis of Award),,,,,Engineer's Estimate,True,Total Amount Bid Schedules A and B (Basis of Award),7288775.5
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),58,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,,Total Amount Bid Schedules A and B (Basis of Award),,,,,"Goodfellow Bros., Inc.",True,Total Amount Bid Schedules A and B (Basis of Award),7879592
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),58,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,,Total Amount Bid Schedules A and B (Basis of Award),,,,,"K&E Excavating, Inc.",True,Total Amount Bid Schedules A and B (Basis of Award),6735551
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),58,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,,Total Amount Bid Schedules A and B (Basis of Award),,,,,"Kerr Contractors Oregon, Inc.",True,Total Amount Bid Schedules A and B (Basis of Award),8217086.25
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),58,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,,Total Amount Bid Schedules A and B (Basis of Award),,,,,Kodiak Pacific Construction,True,Total Amount Bid Schedules A and B (Basis of Award),6693693
PDX_2015D142 BidTab.xlsx,Bid Tab B (RSA),58,7,2015D142,2017-6981,2017-05-25,PORTLANDINTERNATIONALAIRPORT,RUNWAY 3-21 STORMWATER INFRASTRUCTURE AND PAVEMENT IMPROVEMENTS,Bid Tab B (RSA),BASE,,,Total Amount Bid Schedules A and B (Basis of Award),,,,,Nutter Corporation,True,Total Amount Bid Schedules A and B (Basis of Award),7837521.22
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,8,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0001,"Mobilization, Cleanup, and Demobilization",1,LS,178000,178000,Engineer's Estimate,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,8,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0001,"Mobilization, Cleanup, and Demobilization",1,LS,158500,158500,"Goodfellow Bros., Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,8,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0001,"Mobilization, Cleanup, and Demobilization",1,LS,210000,210000,James W. Fowler Co.,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,8,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0001,"Mobilization, Cleanup, and Demobilization",1,LS,167000,167000,"K&E Excavating, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,8,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0001,"Mobilization, Cleanup, and Demobilization",1,LS,69245,69245,Kodiak Pacific Construction,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,8,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0001,"Mobilization, Cleanup, and Demobilization",1,LS,165000,165000,"McClure and Sons, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,8,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0001,"Mobilization, Cleanup, and Demobilization",1,LS,220000,220000,"Moore Excavation, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,8,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0001,"Mobilization, Cleanup, and Demobilization",1,LS,175000,175000,"TEK Construction, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,9,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0002,Sweeper,1,LS,60000,60000,Engineer's Estimate,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,9,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0002,Sweeper,1,LS,7000,7000,"Goodfellow Bros., Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,9,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0002,Sweeper,1,LS,75000,75000,James W. Fowler Co.,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,9,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0002,Sweeper,1,LS,35000,35000,"K&E Excavating, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,9,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0002,Sweeper,1,LS,85000,85000,Kodiak Pacific Construction,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,9,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0002,Sweeper,1,LS,37500,37500,"McClure and Sons, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,9,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0002,Sweeper,1,LS,45000,45000,"Moore Excavation, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,9,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0002,Sweeper,1,LS,10000,10000,"TEK Construction, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,10,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0003,Security Control Monitoring,1,LS,25000,25000,Engineer's Estimate,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,10,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0003,Security Control Monitoring,1,LS,9000,9000,"Goodfellow Bros., Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,10,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0003,Security Control Monitoring,1,LS,5000,5000,James W. Fowler Co.,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,10,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0003,Security Control Monitoring,1,LS,5000,5000,"K&E Excavating, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,10,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0003,Security Control Monitoring,1,LS,20000,20000,Kodiak Pacific Construction,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,10,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0003,Security Control Monitoring,1,LS,18000,18000,"McClure and Sons, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,10,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0003,Security Control Monitoring,1,LS,25000,25000,"Moore Excavation, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,10,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0003,Security Control Monitoring,1,LS,10000,10000,"TEK Construction, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,11,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0004,Escort,1,LS,72000,72000,Engineer's Estimate,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,11,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0004,Escort,1,LS,8000,8000,"Goodfellow Bros., Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,11,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0004,Escort,1,LS,55000,55000,James W. Fowler Co.,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,11,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0004,Escort,1,LS,40000,40000,"K&E Excavating, Inc.",False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,11,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0004,Escort,1,LS,82000,82000,Kodiak Pacific Construction,False,,
PDX_2016D015 Basin 7.xlsx,Bid Tabulation,11,7,2016D015,2017-7254,2017-05-25,PORTLANDINTERNATIONALAIRPORT,BASIN 7 REGIONAL STORMWATER FACILITY 0,Bid Tabulation,BASE,,0004,Escort,1,LS,16000,16000,"McClure and Sons, Inc.",False,,
