schema_version,extract_run_id,source_file,source_sheet,source_row_index,source_table_header_row,project_ean,solicitation_no,letting_date_raw,letting_date,location_name_raw,project_name_raw,bid_schedule_name,bid_schedule_type,bid_schedule_code,line_no,item_description_raw,item_description_clean,item_code_raw,item_code_norm,section_code_raw,section_code_norm,quantity,unit_code_raw,unit_code_norm,bidder_name_raw,bidder_name_canonical,bidder_type,is_engineers_estimate,unit_price,total_price,total_price_calc,price_valid_flag,parse_confidence,is_totals_row,totals_row_label,schedule_total,specification,alternate_specification,pay_item_description,supplemental_description,item
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,17,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0010,Emulsified Asphalt Tack Coat (Item P-603),Emulsified Asphalt Tack Coat,P-603,P-603,,,1900.0,Gal,GAL,Kerr Contractors Oregon LLC,KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,7.0,13300.0,13300.0,True,0.95,False,,,P-603,,Emulsified Asphalt Tack Coat,,P-603 - Emulsified Asphalt Tack Coat
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,17,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0010,Emulsified Asphalt Tack Coat (Item P-603),Emulsified Asphalt Tack Coat,P-603,P-603,,,1900.0,Gal,GAL,Knife River Corporation - Northwest,KNIFE RIVER CORPORATION - NORTHWEST,CONTRACTOR,False,6.0,11400.0,11400.0,True,0.95,False,,,P-603,,Emulsified Asphalt Tack Coat,,P-603 - Emulsified Asphalt Tack Coat
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,17,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0010,Emulsified Asphalt Tack Coat (Item P-603),Emulsified Asphalt Tack Coat,P-603,P-603,,,1900.0,Gal,GAL,"Lakeside Industries, Inc.",LAKESIDE INDUSTRIES INC.,CONTRACTOR,False,2.0,3800.0,3800.0,True,0.95,False,,,P-603,,Emulsified Asphalt Tack Coat,,P-603 - Emulsified Asphalt Tack Coat
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,17,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0010,Emulsified Asphalt Tack Coat (Item P-603),Emulsified Asphalt Tack Coat,P-603,P-603,,,1900.0,Gal,GAL,Weitman Excavation,WEITMAN EXCAVATION,CONTRACTOR,False,7.77,14763.0,14763.0,True,0.95,False,,,P-603,,Emulsified Asphalt Tack Coat,,P-603 - Emulsified Asphalt Tack Coat
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,17,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0010,Emulsified Asphalt Tack Coat (Item P-603),Emulsified Asphalt Tack Coat,P-603,P-603,,,1900.0,Gal,GAL,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,2.0,3800.0,3800.0,True,0.95,False,,,P-603,,Emulsified Asphalt Tack Coat,,P-603 - Emulsified Asphalt Tack Coat
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,17,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0010,Emulsified Asphalt Tack Coat (Item P-603),Emulsified Asphalt Tack Coat,P-603,P-603,,,1900.0,Gal,GAL,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,6.5,12350.0,12350.0,False,0.95,False,,,P-603,,Emulsified Asphalt Tack Coat,,P-603 - Emulsified Asphalt Tack Coat
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,18,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0011,Joint Sealing Filler (Item P-605),Joint Sealing Filler,P-605,P-605,,,16.0,Gal,GAL,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,200.0,3200.0,3200.0,True,0.95,False,,,P-605,,Joint Sealing Filler,,P-605 - Joint Sealing Filler
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,18,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0011,Joint Sealing Filler (Item P-605),Joint Sealing Filler,P-605,P-605,,,16.0,Gal,GAL,Kerr Contractors Oregon LLC,KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,185.0,2960.0,2960.0,True,0.95,False,,,P-605,,Joint Sealing Filler,,P-605 - Joint Sealing Filler
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,18,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0011,Joint Sealing Filler (Item P-605),Joint Sealing Filler,P-605,P-605,,,16.0,Gal,GAL,Knife River Corporation - Northwest,KNIFE RIVER CORPORATION - NORTHWEST,CONTRACTOR,False,235.0,3760.0,3760.0,True,0.95,False,,,P-605,,Joint Sealing Filler,,P-605 - Joint Sealing Filler
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,18,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0011,Joint Sealing Filler (Item P-605),Joint Sealing Filler,P-605,P-605,,,16.0,Gal,GAL,"Lakeside Industries, Inc.",LAKESIDE INDUSTRIES INC.,CONTRACTOR,False,230.0,3680.0,3680.0,True,0.95,False,,,P-605,,Joint Sealing Filler,,P-605 - Joint Sealing Filler
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,18,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0011,Joint Sealing Filler (Item P-605),Joint Sealing Filler,P-605,P-605,,,16.0,Gal,GAL,Weitman Excavation,WEITMAN EXCAVATION,CONTRACTOR,False,227.75,3644.0,3644.0,True,0.95,False,,,P-605,,Joint Sealing Filler,,P-605 - Joint Sealing Filler
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,18,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0011,Joint Sealing Filler (Item P-605),Joint Sealing Filler,P-605,P-605,,,16.0,Gal,GAL,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,225.0,3600.0,3600.0,True,0.95,False,,,P-605,,Joint Sealing Filler,,P-605 - Joint Sealing Filler
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,18,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0011,Joint Sealing Filler (Item P-605),Joint Sealing Filler,P-605,P-605,,,16.0,Gal,GAL,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,240.0,3840.0,3840.0,False,0.95,False,,,P-605,,Joint Sealing Filler,,P-605 - Joint Sealing Filler
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,19,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0012,Adhesive Compound (Item P-606),Adhesive Compound,P-606,P-606,,,26.0,Gal,GAL,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,220.0,5720.0,5720.0,True,0.95,False,,,P-606,,Adhesive Compound,,P-606 - Adhesive Compound
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,19,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0012,Adhesive Compound (Item P-606),Adhesive Compound,P-606,P-606,,,26.0,Gal,GAL,Kerr Contractors Oregon LLC,KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,207.0,5382.0,5382.0,True,0.95,False,,,P-606,,Adhesive Compound,,P-606 - Adhesive Compound
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,19,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0012,Adhesive Compound (Item P-606),Adhesive Compound,P-606,P-606,,,26.0,Gal,GAL,Knife River Corporation - Northwest,KNIFE RIVER CORPORATION - NORTHWEST,CONTRACTOR,False,260.0,6760.0,6760.0,True,0.95,False,,,P-606,,Adhesive Compound,,P-606 - Adhesive Compound
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,19,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0012,Adhesive Compound (Item P-606),Adhesive Compound,P-606,P-606,,,26.0,Gal,GAL,"Lakeside Industries, Inc.",LAKESIDE INDUSTRIES INC.,CONTRACTOR,False,260.0,6760.0,6760.0,True,0.95,False,,,P-606,,Adhesive Compound,,P-606 - Adhesive Compound
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,19,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0012,Adhesive Compound (Item P-606),Adhesive Compound,P-606,P-606,,,26.0,Gal,GAL,Weitman Excavation,WEITMAN EXCAVATION,CONTRACTOR,False,226.75,5895.5,5895.5,True,0.95,False,,,P-606,,Adhesive Compound,,P-606 - Adhesive Compound
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,19,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0012,Adhesive Compound (Item P-606),Adhesive Compound,P-606,P-606,,,26.0,Gal,GAL,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,245.0,6370.0,6370.0,True,0.95,False,,,P-606,,Adhesive Compound,,P-606 - Adhesive Compound
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,19,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0012,Adhesive Compound (Item P-606),Adhesive Compound,P-606,P-606,,,26.0,Gal,GAL,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,260.0,6760.0,6760.0,False,0.95,False,,,P-606,,Adhesive Compound,,P-606 - Adhesive Compound
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,20,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0013,Concrete (Item P-610),Concrete,P-610,P-610,,,23.0,CY,CY,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,215.0,4945.0,4945.0,True,0.95,False,,,P-610,,Concrete,,P-610 - Concrete
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,20,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0013,Concrete (Item P-610),Concrete,P-610,P-610,,,23.0,CY,CY,Kerr Contractors Oregon LLC,KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,197.0,4531.0,4531.0,True,0.95,False,,,P-610,,Concrete,,P-610 - Concrete
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,20,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0013,Concrete (Item P-610),Concrete,P-610,P-610,,,23.0,CY,CY,Knife River Corporation - Northwest,KNIFE RIVER CORPORATION - NORTHWEST,CONTRACTOR,False,1250.0,28750.0,28750.0,True,0.95,False,,,P-610,,Concrete,,P-610 - Concrete
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,20,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0013,Concrete (Item P-610),Concrete,P-610,P-610,,,23.0,CY,CY,"Lakeside Industries, Inc.",LAKESIDE INDUSTRIES INC.,CONTRACTOR,False,250.0,5750.0,5750.0,True,0.95,False,,,P-610,,Concrete,,P-610 - Concrete
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,20,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0013,Concrete (Item P-610),Concrete,P-610,P-610,,,23.0,CY,CY,Weitman Excavation,WEITMAN EXCAVATION,CONTRACTOR,False,215.0,4945.0,4945.0,True,0.95,False,,,P-610,,Concrete,,P-610 - Concrete
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,20,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0013,Concrete (Item P-610),Concrete,P-610,P-610,,,23.0,CY,CY,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,235.0,5405.0,5405.0,True,0.95,False,,,P-610,,Concrete,,P-610 - Concrete
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,20,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0013,Concrete (Item P-610),Concrete,P-610,P-610,,,23.0,CY,CY,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,300.0,6900.0,6900.0,False,0.95,False,,,P-610,,Concrete,,P-610 - Concrete
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,21,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0014,Surface Preparation - Remarking (Item P-620),Surface Preparation - Remarking,P-620,P-620,,,470.0,SF,SF,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,2.45,1151.5,1151.5,True,0.95,False,,,P-620,,Surface Preparation - Remarking,,P-620 - Surface Preparation - Remarking
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,21,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0014,Surface Preparation - Remarking (Item P-620),Surface Preparation - Remarking,P-620,P-620,,,470.0,SF,SF,Kerr Contractors Oregon LLC,KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,2.0,940.0,940.0,True,0.95,False,,,P-620,,Surface Preparation - Remarking,,P-620 - Surface Preparation - Remarking
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,21,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0014,Surface Preparation - Remarking (Item P-620),Surface Preparation - Remarking,P-620,P-620,,,470.0,SF,SF,Knife River Corporation - Northwest,KNIFE RIVER CORPORATION - NORTHWEST,CONTRACTOR,False,2.25,1057.5,1057.5,True,0.95,False,,,P-620,,Surface Preparation - Remarking,,P-620 - Surface Preparation - Remarking
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,21,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0014,Surface Preparation - Remarking (Item P-620),Surface Preparation - Remarking,P-620,P-620,,,470.0,SF,SF,"Lakeside Industries, Inc.",LAKESIDE INDUSTRIES INC.,CONTRACTOR,False,10.0,4700.0,4700.0,True,0.95,False,,,P-620,,Surface Preparation - Remarking,,P-620 - Surface Preparation - Remarking
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,21,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0014,Surface Preparation - Remarking (Item P-620),Surface Preparation - Remarking,P-620,P-620,,,470.0,SF,SF,Weitman Excavation,WEITMAN EXCAVATION,CONTRACTOR,False,2.2,1034.0,1034.0,True,0.95,False,,,P-620,,Surface Preparation - Remarking,,P-620 - Surface Preparation - Remarking
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,21,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0014,Surface Preparation - Remarking (Item P-620),Surface Preparation - Remarking,P-620,P-620,,,470.0,SF,SF,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,2.0,940.0,940.0,True,0.95,False,,,P-620,,Surface Preparation - Remarking,,P-620 - Surface Preparation - Remarking
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,21,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0014,Surface Preparation - Remarking (Item P-620),Surface Preparation - Remarking,P-620,P-620,,,470.0,SF,SF,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,1.5,705.0,705.0,False,0.95,False,,,P-620,,Surface Preparation - Remarking,,P-620 - Surface Preparation - Remarking
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,22,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0015,Surface Preparation - Remove Existing Marking (Item P-620),Surface Preparation - Remove Existing Marking,P-620,P-620,,,200.0,SF,SF,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,4.9,980.0000000000001,980.0000000000001,True,0.95,False,,,P-620,,Surface Preparation - Remove Existing Marking,,P-620 - Surface Preparation - Remove Existing Marking
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,22,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0015,Surface Preparation - Remove Existing Marking (Item P-620),Surface Preparation - Remove Existing Marking,P-620,P-620,,,200.0,SF,SF,Kerr Contractors Oregon LLC,KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,2.0,400.0,400.0,True,0.95,False,,,P-620,,Surface Preparation - Remove Existing Marking,,P-620 - Surface Preparation - Remove Existing Marking
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,22,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0015,Surface Preparation - Remove Existing Marking (Item P-620),Surface Preparation - Remove Existing Marking,P-620,P-620,,,200.0,SF,SF,Knife River Corporation - Northwest,KNIFE RIVER CORPORATION - NORTHWEST,CONTRACTOR,False,4.5,900.0,900.0,True,0.95,False,,,P-620,,Surface Preparation - Remove Existing Marking,,P-620 - Surface Preparation - Remove Existing Marking
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,22,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0015,Surface Preparation - Remove Existing Marking (Item P-620),Surface Preparation - Remove Existing Marking,P-620,P-620,,,200.0,SF,SF,"Lakeside Industries, Inc.",LAKESIDE INDUSTRIES INC.,CONTRACTOR,False,10.0,2000.0,2000.0,True,0.95,False,,,P-620,,Surface Preparation - Remove Existing Marking,,P-620 - Surface Preparation - Remove Existing Marking
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,22,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0015,Surface Preparation - Remove Existing Marking (Item P-620),Surface Preparation - Remove Existing Marking,P-620,P-620,,,200.0,SF,SF,Weitman Excavation,WEITMAN EXCAVATION,CONTRACTOR,False,4.35,869.9999999999999,869.9999999999999,True,0.95,False,,,P-620,,Surface Preparation - Remove Existing Marking,,P-620 - Surface Preparation - Remove Existing Marking
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,22,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0015,Surface Preparation - Remove Existing Marking (Item P-620),Surface Preparation - Remove Existing Marking,P-620,P-620,,,200.0,SF,SF,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,4.0,800.0,800.0,True,0.95,False,,,P-620,,Surface Preparation - Remove Existing Marking,,P-620 - Surface Preparation - Remove Existing Marking
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,22,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0015,Surface Preparation - Remove Existing Marking (Item P-620),Surface Preparation - Remove Existing Marking,P-620,P-620,,,200.0,SF,SF,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,3.0,600.0,600.0,False,0.95,False,,,P-620,,Surface Preparation - Remove Existing Marking,,P-620 - Surface Preparation - Remove Existing Marking
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,23,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0016,Marking (Item P-620),Marking,P-620,P-620,,,8100.0,SF,SF,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,1.0,8100.0,8100.0,True,0.95,False,,,P-620,,Marking,,P-620 - Marking
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,23,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0016,Marking (Item P-620),Marking,P-620,P-620,,,8100.0,SF,SF,Kerr Contractors Oregon LLC,KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,2.0,16200.0,16200.0,True,0.95,False,,,P-620,,Marking,,P-620 - Marking
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,23,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0016,Marking (Item P-620),Marking,P-620,P-620,,,8100.0,SF,SF,Knife River Corporation - Northwest,KNIFE RIVER CORPORATION - NORTHWEST,CONTRACTOR,False,0.85,6885.0,6885.0,True,0.95,False,,,P-620,,Marking,,P-620 - Marking
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,23,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0016,Marking (Item P-620),Marking,P-620,P-620,,,8100.0,SF,SF,"Lakeside Industries, Inc.",LAKESIDE INDUSTRIES INC.,CONTRACTOR,False,1.25,10125.0,10125.0,True,0.95,False,,,P-620,,Marking,,P-620 - Marking
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,23,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0016,Marking (Item P-620),Marking,P-620,P-620,,,8100.0,SF,SF,Weitman Excavation,WEITMAN EXCAVATION,CONTRACTOR,False,0.82,6642.0,6642.0,True,0.95,False,,,P-620,,Marking,,P-620 - Marking
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,23,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0016,Marking (Item P-620),Marking,P-620,P-620,,,8100.0,SF,SF,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,0.75,6075.0,6075.0,True,0.95,False,,,P-620,,Marking,,P-620 - Marking
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,23,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0016,Marking (Item P-620),Marking,P-620,P-620,,,8100.0,SF,SF,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,2.0,16200.0,16200.0,False,0.95,False,,,P-620,,Marking,,P-620 - Marking
2.1,verify_run,PDX_2020D022.xlsx,Bid Tabulation,24,7,2020D022,2021-9127,2021-12-16,2021-12-16,PORTLANDINTERNATIONALAIRPORT,TAXIWAY T REHABILITATION - EXIT B4 TO B5 0,Bid Tabulation,BASE,,0017,Reflective Media (Item P-620),Reflective Media,P-620,P-620,,,300.0,LB,LB,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,0.55,165.0,165.0,True,0.95,False,,,P-620,,Reflective Media,,P-620 - Reflective Media
