project_id,bid_schedule_id,pay_item_id,avg_unit_price_3low,median_unit_price,min_unit_price,num_bidders_valid
108683441724331,165322116920294,30931850016898,4.266666666666667,3.9,3.9,2
108683441724331,165322116920294,41474371466421,3.1533333333333338,2.23,2.23,2
108683441724331,165322116920294,41848787726111,38333.333333333336,50000.0,15000.0,2
108683441724331,165322116920294,59314723534811,57.620000000000005,56.43,56.43,2
108683441724331,165322116920294,61782191485603,26.293333333333333,14.44,14.44,2
108683441724331,165322116920294,73962394837474,2433.3333333333335,3200.0,900.0,2
108683441724331,165322116920294,74600937496209,1125.426666666667,1288.14,800.0,2
108683441724331,165322116920294,84400497479048,11901.546666666667,10352.32,10352.32,2
108683441724331,165322116920294,91168216977912,0.9266666666666667,0.89,0.89,2
108683441724331,165322116920294,103917822541605,19.513333333333332,19.27,19.27,2
108683441724331,165322116920294,122856246280976,5033.099999999999,3049.65,3049.65,2
108683441724331,165322116920294,134393199237403,40379.58666666667,40569.38,40000.0,2
108683441724331,165322116920294,151562664714672,1283.3333333333333,1750.0,350.0,2
108683441724331,165322116920294,155669472775454,87092.98,88139.47,85000.0,2
108683441724331,165322116920294,176842736695309,71666.66666666667,82500.0,50000.0,2
108683441724331,165322116920294,205819049861456,5922.62,5133.93,5133.93,2
108683441724331,165322116920294,208581673657310,58.333333333333336,20.0,20.0,2
108683441724331,165322116920294,224905246682773,9.533333333333333,6.3,6.3,2
108683441724331,165322116920294,236979413341098,520.8000000000001,688.7,185.0,2
108683441724331,165322116920294,248972788589634,211978.88,267968.32,100000.0,2
108683441724331,165322116920294,268866103221785,35333.333333333336,50000.0,6000.0,2
108683441724331,272886080069589,10167627949698,244.71333333333334,267.07,200.0,2
108683441724331,272886080069589,10667769332374,226.66666666666666,200.0,200.0,2
108683441724331,272886080069589,18327179132169,2876.1733333333336,3314.26,2000.0,2
108683441724331,272886080069589,30931850016898,4.266666666666667,3.9,3.9,2
108683441724331,272886080069589,41474371466421,3.1533333333333338,2.23,2.23,2
108683441724331,272886080069589,41848787726111,36666.666666666664,50000.0,10000.0,2
108683441724331,272886080069589,59314723534811,57.620000000000005,56.43,56.43,2
108683441724331,272886080069589,61782191485603,26.293333333333333,14.44,14.44,2
108683441724331,272886080069589,84400497479048,11901.546666666667,10352.32,10352.32,2
108683441724331,272886080069589,91168216977912,0.9266666666666667,0.89,0.89,2
108683441724331,272886080069589,103917822541605,19.513333333333332,19.27,19.27,2
108683441724331,272886080069589,122856246280976,3699.7666666666664,3049.65,3049.65,2
108683441724331,272886080069589,134393199237403,40379.58666666667,40569.38,40000.0,2
108683441724331,272886080069589,151562664714672,1283.3333333333333,1750.0,350.0,2
108683441724331,272886080069589,155669472775454,87092.98,88139.47,85000.0,2
108683441724331,272886080069589,187648073062563,34333.333333333336,50000.0,3000.0,2
108683441724331,272886080069589,205819049861456,5922.62,5133.93,5133.93,2
108683441724331,272886080069589,224905246682773,9.533333333333333,6.3,6.3,2
108683441724331,272886080069589,236979413341098,520.8000000000001,688.7,185.0,2
108683441724331,272886080069589,248972788589634,176273.0266666667,254409.54,20000.0,2
116522259111558,64878630351321,485921161399,741500.0,741500.0,583000.0,2
116522259111558,64878630351321,7707132930729,300.0,300.0,200.0,2
116522259111558,64878630351321,18680218344592,46.25,46.25,35.0,2
116522259111558,64878630351321,40770174883201,80.0,80.0,70.0,2
116522259111558,64878630351321,43637296172326,450.0,450.0,300.0,2
116522259111558,64878630351321,77545281024419,687.5,687.5,350.0,2
116522259111558,64878630351321,88558992512139,100.0,100.0,65.0,2
116522259111558,64878630351321,99250304750165,870.0,870.0,390.0,2
116522259111558,64878630351321,111192848475204,425.0,425.0,250.0,2
116522259111558,64878630351321,115640643565251,28750.0,28750.0,22500.0,2
116522259111558,64878630351321,127313183694694,8250.0,8250.0,6500.0,2
116522259111558,64878630351321,130049623030297,19.0,19.0,8.0,2
116522259111558,64878630351321,137382185894588,563725.0,563725.0,377450.0,2
116522259111558,64878630351321,151424150800998,125.0,125.0,110.0,2
116522259111558,64878630351321,165920049725902,95.0,95.0,80.0,2
116522259111558,64878630351321,166382098884763,132.5,132.5,100.0,2
116522259111558,64878630351321,167476786026298,140.0,140.0,80.0,2
116522259111558,64878630351321,177288924831130,40.0,40.0,30.0,2
116522259111558,64878630351321,191123787319650,800.0,800.0,400.0,2
116522259111558,64878630351321,203201376559362,272.5,272.5,220.0,2
116522259111558,64878630351321,205525767765681,387500.0,387500.0,325000.0,2
116522259111558,64878630351321,226786897259078,57.5,57.5,35.0,2
116522259111558,64878630351321,251506099013787,925000.0,925000.0,700000.0,2
116522259111558,64878630351321,256358036879296,1012.5,1012.5,1000.0,2
116522259111558,64878630351321,267655651601726,240.0,240.0,80.0,2
117716242556720,248109328445177,4343326140293,372.0,372.0,361.0,2
117716242556720,248109328445177,6624861539618,257.0,257.0,229.0,2
117716242556720,248109328445177,10882918858347,301.0,301.0,213.0,2
117716242556720,248109328445177,12043752185475,1.85,1.85,1.2,2
117716242556720,248109328445177,13971959861376,356.5,356.5,346.0,2
117716242556720,248109328445177,40577800202661,416.5,416.5,387.0,2
117716242556720,248109328445177,41848787726111,6638.0,6638.0,5500.0,2
117716242556720,248109328445177,70207698838666,2456.5,2456.5,545.0,2
117716242556720,248109328445177,85843647583074,365.0,365.0,360.0,2
117716242556720,248109328445177,106391401934141,71680.0,71680.0,2920.0,2
117716242556720,248109328445177,110615179712242,350.5,350.5,332.0,2
117716242556720,248109328445177,114538720163748,239.0,239.0,202.0,2
117716242556720,248109328445177,129727493610545,375.5,375.5,346.0,2
117716242556720,248109328445177,140670907969989,22.0,22.0,13.0,2
117716242556720,248109328445177,150446216188559,397.5,397.5,387.0,2
117716242556720,248109328445177,166609406643463,382.5,382.5,382.0,2
117716242556720,248109328445177,175029577665090,462.5,462.5,357.0,2
117716242556720,248109328445177,176862158763438,373.5,373.5,363.0,2
117716242556720,248109328445177,185026195237722,192.5,192.5,176.0,2
117716242556720,248109328445177,189568953510556,422.0,422.0,408.0,2
117716242556720,248109328445177,190710989700949,11408.0,11408.0,10616.0,2
117716242556720,248109328445177,192208623563743,534.5,534.5,499.0,2
117716242556720,248109328445177,211321351677499,133.5,133.5,56.0,2
117716242556720,248109328445177,211487403894060,95.0,95.0,23.0,2
117716242556720,248109328445177,212175246962008,415.5,415.5,385.0,2
117716242556720,248109328445177,226778194860225,124636.0,124636.0,97272.0,2
117716242556720,248109328445177,229998403635436,262.5,262.5,251.0,2
117716242556720,248109328445177,236172748804572,368.0,368.0,367.0,2
117716242556720,248109328445177,240170811199138,57061.5,57061.5,41123.0,2
117716242556720,248109328445177,242622005359360,341.5,341.5,322.0,2
117716242556720,248109328445177,251393230073961,351.0,351.0,332.0,2
117716242556720,248109328445177,267321322997579,237.5,237.5,202.0,2
117716242556720,248109328445177,268866103221785,26100.0,26100.0,18200.0,2
119086843025311,75075567856937,9576687663897,85.0,123.0,55.0,11
119086843025311,75075567856937,10914002525106,110.0,221.0,80.0,11
119086843025311,75075567856937,17211882111896,248.33333333333334,427.89,185.0,11
119086843025311,75075567856937,41848787726111,16500.0,100000.0,7500.0,11
119086843025311,75075567856937,56275083953715,281.6666666666667,600.0,200.0,11
119086843025311,75075567856937,59561293041806,27545.833333333332,61000.0,20000.0,11
119086843025311,75075567856937,68052297841546,297.0,567.32,245.0,11
119086843025311,75075567856937,74597621027198,37.666666666666664,45.5,32.0,11
119086843025311,75075567856937,78895349379875,1483.3333333333333,3000.0,500.0,11
119086843025311,75075567856937,104217842160827,2933.3333333333335,4000.0,2850.0,11
119086843025311,75075567856937,120042412819403,81.0,118.0,79.0,11
119086843025311,75075567856937,135114080447788,24198.0,65000.0,20000.0,11
119086843025311,75075567856937,147152400932228,9984.333333333334,12000.0,9953.0,11
119086843025311,75075567856937,147430250969844,68331.33333333333,121000.0,60000.0,11
119086843025311,75075567856937,150819813189377,48.333333333333336,77.5,45.0,11
119086843025311,75075567856937,164076997264497,17413.0,23000.0,15000.0,11
119086843025311,75075567856937,166942294463399,250.0,600.0,150.0,11
119086843025311,75075567856937,172536676941756,32.166666666666664,74.0,12.0,11
119086843025311,75075567856937,176231257622120,29.166666666666668,50.0,25.0,11
119086843025311,75075567856937,192837408312806,8.333333333333334,15.0,5.0,11
119086843025311,75075567856937,211000014302314,5804.666666666667,8100.0,4000.0,11
119086843025311,75075567856937,216673516877289,77.33333333333333,133.0,60.0,11
119086843025311,75075567856937,221001043158103,311.8333333333333,860.0,300.0,11
119086843025311,75075567856937,226778194860225,242406.0,308125.0,133218.0,11
119086843025311,75075567856937,243263402535889,728.3333333333334,2500.0,500.0,11
119086843025311,75075567856937,250138400358995,13833.333333333334,50000.0,7500.0,11
119086843025311,75075567856937,255167720916158,7.5,31.0,6.0,11
119086843025311,75075567856937,257341094855180,422.0833333333333,1500.0,256.25,11
119086843025311,75075567856937,261290051062904,182.66666666666666,225.0,173.0,11
119086843025311,75075567856937,268343095032892,8333.333333333334,20000.0,5000.0,11
119086843025311,75075567856937,268866103221785,16440.0,105000.0,9375.0,11
119086843025311,75075567856937,277795929994164,27916.666666666668,115000.0,25000.0,11
119086843025311,75075567856937,279280618402594,966.6666666666666,2598.0,500.0,11
119086843025311,75075567856937,279914258007250,51.333333333333336,110.0,40.0,11
136362472391999,224173676384399,41848787726111,10979.333333333334,13188.0,6000.0,3
136362472391999,224173676384399,60579462374799,239.95666666666668,144.87,125.0,3
136362472391999,224173676384399,67368294386658,14.773333333333333,17.25,7.18,3
136362472391999,224173676384399,70207698838666,18408.426666666666,20000.0,7850.0,3
136362472391999,224173676384399,82241699173671,6.59,5.95,5.57,3
136362472391999,224173676384399,83930761478433,7.29,5.89,4.73,3
136362472391999,224173676384399,110445775848442,7.623333333333334,5.76,5.11,3
136362472391999,224173676384399,125744323287668,685.0500000000001,505.15,500.0,3
136362472391999,224173676384399,150520541754654,1870.49,1411.47,1100.0,3
136362472391999,224173676384399,173043826610978,5.193333333333333,5.33,2.65,3
136362472391999,224173676384399,226778194860225,82929.87333333334,65339.62,28450.0,3
136362472391999,224173676384399,240170811199138,23107.333333333332,18500.0,10822.0,3
136362472391999,224173676384399,268866103221785,92373.33333333333,30000.0,27120.0,3
166065200063512,3048076069492,3812682403643,36333.333333333336,45000.0,32000.0,4
166065200063512,3048076069492,47121045342467,0.32666666666666666,0.34,0.32,4
166065200063512,3048076069492,52651861933948,4.1000000000000005,4.5,3.9,4
166065200063512,3048076069492,54650816956221,118.66666666666667,150.0,100.0,4
166065200063512,3048076069492,59365454020243,15000.0,15000.0,15000.0,4
166065200063512,3048076069492,101821315722996,1.8833333333333335,3.85,0.5,4
166065200063512,3048076069492,106867945473866,0.29666666666666663,0.3,0.29,4
166065200063512,3048076069492,109794272733177,55.666666666666664,80.0,26.0,4
166065200063512,3048076069492,110055236460389,6.7,7.5,6.0,4
166065200063512,3048076069492,114767624409845,76.0,119.0,50.0,4
166065200063512,3048076069492,143505510477707,483.3333333333333,500.0,450.0,4
166065200063512,3048076069492,157144827568830,71.66666666666667,105.0,35.0,4
166065200063512,3048076069492,178227894477309,240943.33333333334,281000.0,168000.0,4
166065200063512,3048076069492,191513841622163,70.33333333333333,75.0,68.0,4
166065200063512,3048076069492,193017778702707,75000.0,110000.0,40000.0,4
166065200063512,3048076069492,217091431432892,6.133333333333333,6.45,5.5,4
166065200063512,3048076069492,233766236148337,392167.8333333333,633203.5,193300.0,4
166065200063512,3048076069492,250070594485709,48.5,50.0,47.5,4
166065200063512,3048076069492,254700608661217,103.66666666666667,105.0,103.0,4
168984254519106,41875526422582,1347422678251,47.0,63.5,40.0,5
168984254519106,41875526422582,4423613224529,277.6666666666667,317.0,225.0,5
168984254519106,41875526422582,6939694278548,3750.0,3875.0,3750.0,5
168984254519106,41875526422582,12674490652964,0.9666666666666667,1.0,0.9,5
168984254519106,41875526422582,22405745231222,4075.3333333333335,4126.0,4000.0,5
168984254519106,41875526422582,23283493006926,58.333333333333336,70.0,55.0,5
168984254519106,41875526422582,24704137770373,121.33333333333333,142.0,115.0,5
168984254519106,41875526422582,28021679866775,4.516666666666667,6.0,1.55,5
168984254519106,41875526422582,36993276078610,86.33333333333333,102.5,76.0,5
168984254519106,41875526422582,41474371466421,0.45,0.475,0.45,5
168984254519106,41875526422582,41848787726111,23306.666666666668,31480.0,14000.0,5
168984254519106,41875526422582,49359431709778,2.0,3.5,2.0,5
168984254519106,41875526422582,52197237288932,0.7333333333333334,0.95,0.3,5
168984254519106,41875526422582,61868425748079,150.0,200.0,50.0,5
168984254519106,41875526422582,70207698838666,9800.0,20250.0,5000.0,5
168984254519106,41875526422582,71320031206172,21333.333333333332,24500.0,20000.0,5
168984254519106,41875526422582,81604011918944,122.66666666666667,165.0,93.0,5
168984254519106,41875526422582,82504527653589,161.66666666666666,525.0,35.0,5
168984254519106,41875526422582,98386836152222,11.25,15.75,5.0,5
168984254519106,41875526422582,122047664497053,931.3333333333334,1090.5,750.0,5
168984254519106,41875526422582,124132968707134,1.75,2.125,1.75,5
168984254519106,41875526422582,126130601185588,72.33333333333333,82.5,67.0,5
168984254519106,41875526422582,131041924732627,29.333333333333332,37.5,22.0,5
168984254519106,41875526422582,144874255049648,3.0,3.0,3.0,5
168984254519106,41875526422582,156311440675770,15071.666666666666,16715.0,12500.0,5
168984254519106,41875526422582,159639985350509,6.666666666666667,9.0,4.0,5
168984254519106,41875526422582,160492896793986,100.0,105.0,100.0,5
168984254519106,41875526422582,169970088115953,11145.666666666666,11937.0,10000.0,5
168984254519106,41875526422582,172309719759409,38871.666666666664,48115.0,28500.0,5
168984254519106,41875526422582,175008498597924,55.666666666666664,80.0,35.0,5
168984254519106,41875526422582,188657033365116,5.666666666666667,9.5,4.0,5
168984254519106,41875526422582,197983849388367,3392.0,3594.0,3000.0,5
168984254519106,41875526422582,198567975938645,139.33333333333334,189.0,120.0,5
168984254519106,41875526422582,200693471282785,1076.6666666666667,1445.0,650.0,5
168984254519106,41875526422582,208582327194245,75334.66666666667,83325.0,73002.0,5
168984254519106,41875526422582,209569181656623,1433.3333333333333,2500.0,1300.0,5
168984254519106,41875526422582,215183536325786,1750.0,1875.0,1750.0,5
168984254519106,41875526422582,229794812162086,112.0,120.0,110.5,5
168984254519106,41875526422582,235985906952600,279532.1666666667,325000.0,238596.5,5
168984254519106,41875526422582,239421569244290,49.666666666666664,62.5,43.0,5
168984254519106,41875526422582,240170811199138,8333.333333333334,11000.0,7500.0,5
168984254519106,41875526422582,245823369484398,1032.0,1475.0,923.0,5
168984254519106,41875526422582,249653413961322,44.0,60.0,35.0,5
168984254519106,41875526422582,250788967739059,1018116.7399999999,1195000.1099999999,950000.0,5
168984254519106,41875526422582,255551555692199,1.1,1.15,1.05,5
168984254519106,41875526422582,256840517327552,951.6666666666666,1105.0,800.0,5
168984254519106,41875526422582,257504790429414,435.6666666666667,534.0,375.0,5
168984254519106,41875526422582,268866103221785,34000.0,62500.0,22000.0,5
168984254519106,41875526422582,270305167883047,5776.666666666667,6330.0,5000.0,5
168984254519106,102190917892962,14180225263286,1358.0,1400.0,1337.0,5
168984254519106,102190917892962,22469806108184,2.9333333333333336,3.5,2.3,5
168984254519106,102190917892962,23283493006926,58.333333333333336,70.0,55.0,5
168984254519106,102190917892962,24519164017229,5482.333333333333,6147.0,5000.0,5
168984254519106,102190917892962,34440848131865,1273.3333333333333,1300.0,1260.0,5
168984254519106,102190917892962,41474371466421,0.45,0.46499999999999997,0.45,5
168984254519106,102190917892962,41848787726111,36300.0,53475.0,25000.0,5
168984254519106,102190917892962,44220445877099,1.9666666666666666,2.55,0.8,5
168984254519106,102190917892962,47658449898264,8933.333333333334,10750.0,8900.0,5
168984254519106,102190917892962,49157013006130,80.0,82.5,80.0,5
168984254519106,102190917892962,49359431709778,2.0,3.5,2.0,5
168984254519106,102190917892962,52197237288932,0.29,0.295,0.29,5
168984254519106,102190917892962,60730004613408,945.6666666666666,966.75,930.0,5
168984254519106,102190917892962,68205001460699,24.45,25.35,23.0,5
168984254519106,102190917892962,70207698838666,12400.0,22200.0,5000.0,5
168984254519106,102190917892962,71320031206172,34000.0,67000.0,30000.0,5
168984254519106,102190917892962,76377464375609,59.0,60.0,58.5,5
168984254519106,102190917892962,82504527653589,216.66666666666666,525.0,200.0,5
168984254519106,102190917892962,83837406270360,2.3000000000000003,4.0,1.45,5
168984254519106,102190917892962,84412462433269,4711.666666666667,5335.0,4300.0,5
168984254519106,102190917892962,104024055463814,36.166666666666664,54.5,26.0,5
168984254519106,102190917892962,106391401934141,31410.0,36000.0,31115.0,5
168984254519106,102190917892962,106906882514408,105.66666666666667,162.5,60.0,5
168984254519106,102190917892962,124132968707134,1.75,2.125,1.75,5
168984254519106,102190917892962,135107346439217,1666.6666666666667,2400.0,1400.0,5
168984254519106,102190917892962,144874255049648,3.0,3.5,3.0,5
168984254519106,102190917892962,159639985350509,1.4333333333333333,1.75,1.4,5
168984254519106,102190917892962,174188333873611,153.83333333333334,211.5,122.0,5
168984254519106,102190917892962,182416584685450,716.3333333333334,737.5,712.0,5
168984254519106,102190917892962,190710989700949,7542.666666666667,12228.0,5000.0,5
168984254519106,102190917892962,206865944435758,24.0,41.0,16.0,5
168984254519106,102190917892962,211321351677499,97.33333333333333,126.0,81.0,5
168984254519106,102190917892962,214196278655207,153.0,157.5,152.0,5
168984254519106,102190917892962,221818096146968,1.8333333333333333,3.25,1.0,5
168984254519106,102190917892962,225218487772256,0.57,0.585,0.57,5
168984254519106,102190917892962,229794812162086,110.66666666666667,113.0,110.5,5
168984254519106,102190917892962,233883696398293,80.66666666666667,83.5,80.0,5
168984254519106,102190917892962,235985906952600,324333.3333333333,363500.0,321500.0,5
168984254519106,102190917892962,240170811199138,44833.333333333336,57500.0,20000.0,5
168984254519106,102190917892962,244913108865461,15.666666666666666,18.0,14.0,5
168984254519106,102190917892962,250314283280411,1.39,1.7,1.2,5
168984254519106,102190917892962,251683423007292,60.666666666666664,77.5,42.0,5
168984254519106,102190917892962,255551555692199,1.1333333333333335,1.25,1.05,5
168984254519106,102190917892962,260877793610568,4711.666666666667,5335.0,4300.0,5
168984254519106,102190917892962,268866103221785,56000.0,60000.0,48000.0,5
168984254519106,102190917892962,275664697860260,495.0,611.0,424.0,5
174039817627347,12892474972934,485921161399,123116.66666666667,132175.0,105000.0,3
174039817627347,12892474972934,8712020268430,36.0,43.0,22.0,3
174039817627347,12892474972934,9703128782807,27000.0,29000.0,23000.0,3
174039817627347,12892474972934,11324040251097,161.66666666666666,162.5,160.0,3
174039817627347,12892474972934,14424686704400,130000.0,155000.0,80000.0,3
174039817627347,12892474972934,36995093781876,231666.66666666666,247500.0,200000.0,3
174039817627347,12892474972934,49357825407179,550.0,700.0,250.0,3
174039817627347,12892474972934,56725013066753,3600.0,4750.0,1300.0,3
174039817627347,12892474972934,57627767505184,25000.0,30000.0,15000.0,3
174039817627347,12892474972934,58378644088314,28333.333333333332,32500.0,20000.0,3
174039817627347,12892474972934,70830909970698,40.333333333333336,48.0,25.0,3
174039817627347,12892474972934,93677871019715,26833.333333333332,32250.0,16000.0,3
174039817627347,12892474972934,106910742189023,7.583333333333333,8.0,6.75,3
174039817627347,12892474972934,107071381118022,215.0,225.0,195.0,3
174039817627347,12892474972934,114767624409845,38.333333333333336,50.0,15.0,3
174039817627347,12892474972934,127287889613973,228333.33333333334,230000.0,225000.0,3
174039817627347,12892474972934,145122995629671,110.0,135.0,60.0,3
174039817627347,12892474972934,159963152657655,7333.333333333333,8500.0,5000.0,3
174039817627347,12892474972934,160783071029459,4333.333333333333,4500.0,4000.0,3
174039817627347,12892474972934,184803380886971,54.333333333333336,55.0,53.0,3
174039817627347,12892474972934,217300858505802,68.33333333333333,75.0,55.0,3
174039817627347,12892474972934,220329317480028,20000.0,20000.0,20000.0,3
174039817627347,12892474972934,225045725592592,95.0,115.0,55.0,3
174039817627347,12892474972934,228250265963996,31.333333333333332,32.0,30.0,3
174039817627347,12892474972934,233766236148337,16666.666666666668,17500.0,15000.0,3
174039817627347,12892474972934,245045917067373,43.333333333333336,55.0,20.0,3
174039817627347,12892474972934,254968351729900,10000.0,10000.0,10000.0,3
174039817627347,12892474972934,257558079082516,14.333333333333334,14.5,14.0,3
174039817627347,12892474972934,259684562565869,21666.666666666668,25000.0,15000.0,3
174039817627347,12892474972934,264104156569005,466.6666666666667,475.0,450.0,3
174039817627347,93609761376016,485921161399,174258.0,180693.5,161387.0,3
174039817627347,93609761376016,8712020268430,40.666666666666664,41.0,40.0,3
174039817627347,93609761376016,9703128782807,18000.0,18500.0,17000.0,3
174039817627347,93609761376016,11324040251097,168.33333333333334,177.5,150.0,3
174039817627347,93609761376016,14424686704400,166666.66666666666,175000.0,150000.0,3
174039817627347,93609761376016,36995093781876,82766.66666666667,84575.0,79150.0,3
174039817627347,93609761376016,49357825407179,678.6666666666666,684.0,668.0,3
174039817627347,93609761376016,56725013066753,1200.0,1200.0,1200.0,3
174039817627347,93609761376016,57627767505184,28866.666666666668,30800.0,25000.0,3
174039817627347,93609761376016,58378644088314,9856.666666666666,10285.0,9000.0,3
174039817627347,93609761376016,70830909970698,31.0,34.0,25.0,3
174039817627347,93609761376016,93677871019715,32000.0,33500.0,29000.0,3
174039817627347,93609761376016,106910742189023,8.166666666666666,8.375,7.75,3
174039817627347,93609761376016,107071381118022,633.3333333333334,800.0,300.0,3
174039817627347,93609761376016,114767624409845,29.333333333333332,29.5,29.0,3
174039817627347,93609761376016,127287889613973,74700.0,79550.0,65000.0,3
174039817627347,93609761376016,145122995629671,154.33333333333334,209.0,45.0,3
174039817627347,93609761376016,159963152657655,8789.333333333334,8967.0,8434.0,3
174039817627347,93609761376016,160783071029459,3902.6666666666665,4054.0,3600.0,3
174039817627347,93609761376016,184803380886971,40.0,40.0,40.0,3
174039817627347,93609761376016,217300858505802,120.0,160.0,40.0,3
174039817627347,93609761376016,220329317480028,149333.33333333334,159000.0,130000.0,3
174039817627347,93609761376016,225045725592592,66.33333333333333,68.5,62.0,3
174039817627347,93609761376016,228250265963996,32.0,33.0,30.0,3
174039817627347,93609761376016,233766236148337,20456.666666666668,20685.0,20000.0,3
174039817627347,93609761376016,245045917067373,56.666666666666664,70.0,30.0,3
174039817627347,93609761376016,254968351729900,4816.666666666667,6112.5,2225.0,3
174039817627347,93609761376016,257558079082516,13.0,16.0,7.0,3
174039817627347,93609761376016,259684562565869,21116.666666666668,21675.0,20000.0,3
174039817627347,93609761376016,264104156569005,521.6666666666666,550.0,465.0,3
174039817627347,143408610362601,485921161399,183333.33333333334,190000.0,140000.0,3
174039817627347,143408610362601,8712020268430,45.333333333333336,46.0,40.0,3
174039817627347,143408610362601,9703128782807,33666.666666666664,30000.0,16000.0,3
174039817627347,143408610362601,11324040251097,183.33333333333334,170.0,165.0,3
174039817627347,143408610362601,14424686704400,126666.66666666667,140000.0,90000.0,3
174039817627347,143408610362601,36995093781876,202000.0,200000.0,185000.0,3
174039817627347,143408610362601,49357825407179,585.0,575.0,480.0,3
174039817627347,143408610362601,56725013066753,1933.3333333333333,1800.0,1000.0,3
174039817627347,143408610362601,57627767505184,29333.333333333332,33000.0,19000.0,3
174039817627347,143408610362601,58378644088314,9261.666666666666,10285.0,7000.0,3
174039817627347,143408610362601,70830909970698,20.333333333333332,20.0,18.0,3
174039817627347,143408610362601,93677871019715,32666.666666666668,37000.0,23000.0,3
174039817627347,143408610362601,106910742189023,8.5,9.0,6.5,3
174039817627347,143408610362601,107071381118022,1089.0,1160.0,800.0,3
174039817627347,143408610362601,114767624409845,26.333333333333332,28.0,15.0,3
174039817627347,143408610362601,127287889613973,278333.3333333333,220000.0,165000.0,3
174039817627347,143408610362601,145122995629671,357.3333333333333,172.0,145.0,3
174039817627347,143408610362601,159963152657655,16333.333333333334,14000.0,9000.0,3
174039817627347,143408610362601,160783071029459,4084.6666666666665,4100.0,4054.0,3
174039817627347,143408610362601,184803380886971,49.333333333333336,45.0,41.0,3
174039817627347,143408610362601,217300858505802,352.0,145.0,143.0,3
174039817627347,143408610362601,220329317480028,10000.0,10000.0,4000.0,3
174039817627347,143408610362601,225045725592592,52.0,55.0,46.0,3
174039817627347,143408610362601,228250265963996,29.0,28.0,26.0,3
174039817627347,143408610362601,233766236148337,14333.333333333334,10000.0,10000.0,3
174039817627347,143408610362601,245045917067373,67.66666666666667,63.0,60.0,3
174039817627347,143408610362601,254968351729900,8433.333333333334,8000.0,2300.0,3
174039817627347,143408610362601,257558079082516,13.333333333333334,12.0,8.0,3
174039817627347,143408610362601,259684562565869,12000.0,11000.0,10000.0,3
174039817627347,143408610362601,264104156569005,287.6666666666667,420.0,16.0,3
174039817627347,224394527800002,485921161399,95286.66666666667,100000.0,85860.0,3
174039817627347,224394527800002,8712020268430,47.666666666666664,50.0,43.0,3
174039817627347,224394527800002,9703128782807,10633.333333333334,11000.0,9900.0,3
174039817627347,224394527800002,11324040251097,179.83333333333334,190.0,159.5,3
174039817627347,224394527800002,14424686704400,130666.66666666667,136000.0,120000.0,3
174039817627347,224394527800002,36995093781876,169133.33333333334,200000.0,107400.0,3
174039817627347,224394527800002,49357825407179,833.3333333333334,1000.0,500.0,3
174039817627347,224394527800002,56725013066753,5000.0,5000.0,5000.0,3
174039817627347,224394527800002,57627767505184,30406.666666666668,35000.0,21220.0,3
174039817627347,224394527800002,58378644088314,12000.0,12000.0,12000.0,3
174039817627347,224394527800002,70830909970698,40.666666666666664,46.0,30.0,3
174039817627347,224394527800002,93677871019715,37866.666666666664,45500.0,22600.0,3
174039817627347,224394527800002,106910742189023,8.5,9.5,6.5,3
174039817627347,224394527800002,107071381118022,396.3333333333333,444.5,300.0,3
174039817627347,224394527800002,114767624409845,35.0,35.0,35.0,3
174039817627347,224394527800002,127287889613973,138408.33333333334,160000.0,95225.0,3
174039817627347,224394527800002,145122995629671,136.66666666666666,145.0,120.0,3
174039817627347,224394527800002,159963152657655,9666.666666666666,10000.0,9000.0,3
174039817627347,224394527800002,160783071029459,3450.0,4000.0,2350.0,3
174039817627347,224394527800002,184803380886971,59.0,60.0,57.0,3
174039817627347,224394527800002,217300858505802,69.33333333333333,86.5,35.0,3
174039817627347,224394527800002,220329317480028,66666.66666666667,75000.0,50000.0,3
174039817627347,224394527800002,225045725592592,78.66666666666667,86.0,64.0,3
174039817627347,224394527800002,228250265963996,29.400000000000002,30.0,28.2,3
174039817627347,224394527800002,233766236148337,34916.666666666664,41875.0,21000.0,3
174039817627347,224394527800002,245045917067373,70.0,75.0,60.0,3
174039817627347,224394527800002,254968351729900,6700.0,7550.0,5000.0,3
174039817627347,224394527800002,257558079082516,11.75,13.0,9.25,3
174039817627347,224394527800002,259684562565869,16176.666666666666,16765.0,15000.0,3
174039817627347,224394527800002,264104156569005,569.3333333333334,632.5,443.0,3
203439116038536,271038365565898,485921161399,46333.333333333336,92000.0,11000.0,6
203439116038536,271038365565898,22245008394726,29113.333333333332,31600.0,29100.0,6
203439116038536,271038365565898,28551335356768,220.0,250.0,200.0,6
203439116038536,271038365565898,89753084580455,133975.33333333334,145000.0,133963.0,6
203439116038536,271038365565898,95861330480241,60833.333333333336,90000.0,41600.0,6
203439116038536,271038365565898,101619043356737,6.833333333333333,18.0,4.0,6
203439116038536,271038365565898,113447844107742,5566.666666666667,8900.0,5200.0,6
203439116038536,271038365565898,114767624409845,111.0,136.0,105.0,6
203439116038536,271038365565898,120238500552955,32555.0,34500.0,31755.0,6
203439116038536,271038365565898,132308794818179,49.96666666666667,58.0,46.0,6
203439116038536,271038365565898,157144827568830,57.666666666666664,65.7,50.0,6
203439116038536,271038365565898,160821476339506,6231.333333333333,6800.0,6230.0,6
203439116038536,271038365565898,172821141967508,138.0,145.0,134.0,6
